,Date_reported,Country_code,Country_name,New_cases_per_million,Cumulative_cases_per_million,Weekly_pct_growth_cases,Cumulative_deaths_per_million,New_deaths_per_million,Weekly_pct_growth_deaths
26216,2022-07-31,LSO,Lesotho,5.638,14846.747,-52.1,305.314,,
26217,2022-08-07,LSO,Lesotho,4.771,14851.517,-61.7,305.314,,
26218,2022-08-14,LSO,Lesotho,2.602,14854.119,-57.99999999999999,305.314,,
26219,2022-08-21,LSO,Lesotho,20.383,14874.503,-74.9,305.314,,
26220,2022-08-28,LSO,Lesotho,48.139,14922.642,-63.8,305.314,,
26221,2022-09-04,LSO,Lesotho,20.817,14943.458,-58.9,305.747,0.434,
26222,2022-09-11,LSO,Lesotho,14.312,14957.77,-52.1,306.181,0.434,
26223,2022-09-18,LSO,Lesotho,,14957.77,-29.5,306.181,,
26224,2022-09-25,LSO,Lesotho,,14957.77,,306.181,,
26225,2022-10-02,LSO,Lesotho,,14957.77,,306.181,,
26226,2022-10-09,LSO,Lesotho,,14957.77,,306.181,,
26227,2022-10-16,LSO,Lesotho,,14957.77,,306.181,,
26228,2022-10-23,LSO,Lesotho,,14957.77,,306.181,,
26229,2022-10-30,LSO,Lesotho,,14957.77,,306.181,,
26230,2022-11-06,LSO,Lesotho,,14957.77,,306.181,,
26231,2022-11-13,LSO,Lesotho,,14957.77,,306.181,,
26232,2022-11-20,LSO,Lesotho,,14957.77,,306.181,,
26233,2022-11-27,LSO,Lesotho,,14957.77,,306.181,,
26234,2022-12-04,LSO,Lesotho,,14957.77,,306.181,,
26235,2022-12-11,LSO,Lesotho,,14957.77,,306.181,,
26236,2022-12-18,LSO,Lesotho,,14957.77,,306.181,,
26237,2022-12-25,LSO,Lesotho,,14957.77,,306.181,,
26238,2023-01-01,LSO,Lesotho,,14957.77,,306.181,,
26239,2023-01-08,LSO,Lesotho,,14957.77,,306.181,,
26240,2023-01-15,LSO,Lesotho,,14957.77,,306.181,,
26241,2023-01-22,LSO,Lesotho,,14957.77,,306.181,,
26242,2023-01-29,LSO,Lesotho,,14957.77,,306.181,,
26243,2023-02-05,LSO,Lesotho,,14957.77,,306.181,,
26244,2023-02-12,LSO,Lesotho,,14957.77,,306.181,,
26245,2023-02-19,LSO,Lesotho,,14957.77,,306.181,,
26246,2023-02-26,LSO,Lesotho,,14957.77,,306.181,,
26247,2023-03-05,LSO,Lesotho,,14957.77,,306.181,,
26248,2023-03-12,LSO,Lesotho,,14957.77,,306.181,,
26249,2023-03-19,LSO,Lesotho,,14957.77,,306.181,,
26250,2023-03-26,LSO,Lesotho,,14957.77,,306.181,,
26251,2023-04-02,LSO,Lesotho,,14957.77,,306.181,,
26252,2023-04-09,LSO,Lesotho,,14957.77,,306.181,,
26253,2023-04-16,LSO,Lesotho,,14957.77,,306.181,,
26254,2023-04-23,LSO,Lesotho,,14957.77,,306.181,,
26255,2023-04-30,LSO,Lesotho,,14957.77,,306.181,,
26256,2023-05-07,LSO,Lesotho,,14957.77,,306.181,,
26257,2023-05-14,LSO,Lesotho,,14957.77,,306.181,,
26258,2023-05-21,LSO,Lesotho,,14957.77,,306.181,,
26259,2023-05-28,LSO,Lesotho,,14957.77,,306.181,,
26260,2023-06-04,LSO,Lesotho,,14957.77,,306.181,,
26261,2023-06-11,LSO,Lesotho,,14957.77,,306.181,,
26262,2023-06-18,LSO,Lesotho,,14957.77,,306.181,,
26263,2023-06-25,LSO,Lesotho,,14957.77,,306.181,,
26264,2023-07-02,LSO,Lesotho,,14957.77,,306.181,,
26265,2023-07-09,LSO,Lesotho,,14957.77,,306.181,,
26266,2023-07-16,LSO,Lesotho,,14957.77,,306.181,,
26267,2023-07-23,LSO,Lesotho,,14957.77,,306.181,,
26268,2023-07-30,LSO,Lesotho,,14957.77,,306.181,,
26269,2023-08-06,LSO,Lesotho,,14957.77,,306.181,,
26270,2023-08-13,LSO,Lesotho,,14957.77,,306.181,,
26271,2023-08-20,LSO,Lesotho,,14957.77,,306.181,,
26272,2023-08-27,LSO,Lesotho,,14957.77,,306.181,,
26273,2023-09-03,LSO,Lesotho,,14957.77,,306.181,,
26274,2023-09-10,LSO,Lesotho,,14957.77,,306.181,,
26275,2023-09-17,LSO,Lesotho,,14957.77,,306.181,,
26276,2023-09-24,LSO,Lesotho,583.739,15541.509,,307.482,1.301,
26277,2023-10-01,LSO,Lesotho,,15541.509,,307.482,,
26278,2023-10-08,LSO,Lesotho,10.408,15551.917,,307.482,,
26279,2023-10-15,LSO,Lesotho,32.093,15584.01,,307.482,,
26280,2023-10-22,LSO,Lesotho,29.057,15613.067,,307.482,,
26281,2023-10-29,LSO,Lesotho,4.337,15617.404,,307.482,,
26282,2023-11-05,LSO,Lesotho,12.143,15629.547,,307.482,,
26283,2023-11-12,LSO,Lesotho,5.638,15635.185,,307.482,,
26284,2023-11-19,LSO,Lesotho,14.745,15649.93,,307.482,,
26285,2023-11-26,LSO,Lesotho,11.709,15661.64,,307.482,,
26286,2023-12-03,LSO,Lesotho,4.771,15666.41,,307.482,,
26287,2023-12-10,LSO,Lesotho,3.469,15669.88,,307.482,,
26288,2023-12-17,LSO,Lesotho,1.301,15671.181,,307.482,,
26289,2023-12-24,LSO,Lesotho,,15671.181,-93.8,307.482,,
26290,2023-12-31,LSO,Lesotho,,15671.181,,307.482,,
26291,2024-01-07,LSO,Lesotho,,,,,,
26292,2024-01-14,LSO,Lesotho,,,,,,
26293,2024-01-21,LSO,Lesotho,,,,,,
26294,2020-01-05,LBR,Liberia,,0.0,,0.0,,
26295,2020-01-12,LBR,Liberia,,0.0,,0.0,,
26296,2020-01-19,LBR,Liberia,,0.0,,0.0,,
26297,2020-01-26,LBR,Liberia,,0.0,,0.0,,
26298,2020-02-02,LBR,Liberia,,0.0,,0.0,,
26299,2020-02-09,LBR,Liberia,,0.0,,0.0,,
26300,2020-02-16,LBR,Liberia,,0.0,,0.0,,
26301,2020-02-23,LBR,Liberia,,0.0,,0.0,,
26302,2020-03-01,LBR,Liberia,,0.0,,0.0,,
26303,2020-03-08,LBR,Liberia,,0.0,,0.0,,
26304,2020-03-15,LBR,Liberia,,0.0,,0.0,,
26305,2020-03-22,LBR,Liberia,0.59,0.59,,0.0,,
26306,2020-03-29,LBR,Liberia,0.197,0.786,,0.0,,
26307,2020-04-05,LBR,Liberia,1.376,2.162,,0.197,0.197,
26308,2020-04-12,LBR,Liberia,9.042,11.204,,1.179,0.983,
26309,2020-04-19,LBR,Liberia,8.059,19.263,,1.769,0.59,
26310,2020-04-26,LBR,Liberia,6.29,25.552,,2.752,0.983,
26311,2020-05-03,LBR,Liberia,8.059,33.611,,3.931,1.179,
26312,2020-05-10,LBR,Liberia,8.649,42.26,,4.324,0.393,
26313,2020-05-17,LBR,Liberia,4.324,46.584,,4.521,0.197,
26314,2020-05-24,LBR,Liberia,6.486,53.07,,5.504,0.983,
26315,2020-05-31,LBR,Liberia,4.717,57.788,,5.897,0.393,
26316,2020-06-07,LBR,Liberia,13.759,71.547,,6.486,0.59,
26317,2020-06-14,LBR,Liberia,19.459,91.006,156.20000000000002,6.879,0.393,
26318,2020-06-21,LBR,Liberia,33.022,124.027,169.0,7.273,0.393,
26319,2020-06-28,LBR,Liberia,26.928,150.956,160.8,7.273,,-31.8
26320,2020-07-05,LBR,Liberia,20.245,171.201,172.10000000000002,7.862,0.59,-26.1
26321,2020-07-12,LBR,Liberia,26.732,197.933,184.6,10.811,2.948,0.0
26322,2020-07-19,LBR,Liberia,15.921,213.854,235.0,14.545,3.735,83.3
26323,2020-07-26,LBR,Liberia,12.58,226.434,196.2,15.135,0.59,83.3
26324,2020-08-02,LBR,Liberia,10.221,236.655,122.5,16.314,1.179,128.6
26325,2020-08-09,LBR,Liberia,6.093,242.748,31.3,16.707,0.393,182.4
26326,2020-08-16,LBR,Liberia,9.631,252.379,-6.7,17.297,0.59,240.0
26327,2020-08-23,LBR,Liberia,4.128,256.507,-31.5,17.297,,182.4
26328,2020-08-30,LBR,Liberia,3.931,260.438,-56.89999999999999,17.297,,
26329,2020-09-06,LBR,Liberia,0.59,261.028,-69.8,17.297,,
26330,2020-09-13,LBR,Liberia,3.538,264.566,-75.4,17.297,,
26331,2020-09-20,LBR,Liberia,3.341,267.907,-78.5,17.297,,
26332,2020-09-27,LBR,Liberia,0.59,268.497,-78.3,17.297,,
26333,2020-10-04,LBR,Liberia,1.769,270.266,-82.39999999999999,17.297,,
26334,2020-10-11,LBR,Liberia,4.324,274.59,-78.8,17.297,,
26335,2020-10-18,LBR,Liberia,1.966,276.556,-74.2,17.297,,
26336,2020-10-25,LBR,Liberia,2.948,279.504,-60.8,17.297,,
26337,2020-11-01,LBR,Liberia,7.666,287.17,-40.7,17.297,,
26338,2020-11-08,LBR,Liberia,2.752,289.922,-29.6,17.297,,
26339,2020-11-15,LBR,Liberia,11.597,301.518,28.2,17.297,,
26340,2020-11-22,LBR,Liberia,10.024,311.543,130.8,17.297,,
26341,2020-11-29,LBR,Liberia,6.683,318.226,141.3,17.494,0.197,
26342,2020-12-06,LBR,Liberia,20.835,339.061,287.8,17.494,,
26343,2020-12-13,LBR,Liberia,13.169,352.23,293.6,17.494,,
26344,2020-12-20,LBR,Liberia,3.341,355.572,202.6,17.494,,
26345,2020-12-27,LBR,Liberia,2.359,357.93,208.9,17.494,,
26346,2021-01-03,LBR,Liberia,6.739,357.376,91.7,17.137,,
26347,2021-01-10,LBR,Liberia,4.621,361.997,40.5,17.137,,
26348,2021-01-17,LBR,Liberia,5.006,367.003,29.3,17.137,,
26349,2021-01-24,LBR,Liberia,3.658,370.662,-37.1,17.137,,
26350,2021-01-31,LBR,Liberia,5.584,376.246,-56.2,17.137,,
26351,2021-02-07,LBR,Liberia,4.429,380.674,-51.7,17.137,,
26352,2021-02-14,LBR,Liberia,3.081,383.755,-50.3,17.522,0.385,
26353,2021-02-21,LBR,Liberia,2.118,385.873,-54.0,17.522,,
26354,2021-02-28,LBR,Liberia,3.658,389.532,-51.5,17.522,,
26355,2023-07-23,MTQ,Martinique,,,,,,
26356,2021-03-07,LBR,Liberia,2.311,391.842,-55.1,17.522,,
26357,2021-03-14,LBR,Liberia,1.926,393.768,-40.0,17.522,,
26358,2021-03-21,LBR,Liberia,1.733,395.501,-38.3,17.522,,
26359,2021-03-28,LBR,Liberia,2.311,397.811,-47.0,17.522,,
26360,2021-04-04,LBR,Liberia,0.77,398.582,-55.2,17.522,,
26361,2021-04-11,LBR,Liberia,1.155,399.737,-51.4,17.522,,
26362,2021-04-18,LBR,Liberia,3.081,402.818,-51.7,17.522,,
26363,2021-04-25,LBR,Liberia,2.888,405.706,-44.2,17.522,,
26364,2021-05-02,LBR,Liberia,1.926,407.632,-40.0,17.522,,
26365,2021-05-09,LBR,Liberia,2.118,409.75,-26.0,17.522,,
26366,2021-05-16,LBR,Liberia,2.503,412.253,-15.7,17.522,,
26367,2021-05-23,LBR,Liberia,5.199,417.452,27.3,17.715,0.193,
26368,2021-05-30,LBR,Liberia,6.932,424.383,77.8,17.715,,
26369,2021-06-06,LBR,Liberia,21.181,445.564,221.7,18.292,0.578,
26370,2021-06-13,LBR,Liberia,51.026,496.59,555.6,21.181,2.888,
26371,2021-06-20,LBR,Liberia,98.009,594.599,1248.6,26.572,5.391,
26372,2021-06-27,LBR,Liberia,135.556,730.155,2148.6,34.082,7.51,
26373,2021-07-04,LBR,Liberia,219.894,950.049,3624.0,40.436,6.354,
26374,2021-07-11,LBR,Liberia,55.07,1005.119,3014.3,46.02,5.584,
26375,2021-07-18,LBR,Liberia,46.212,1051.331,2443.8,50.256,4.236,
26376,2021-07-25,LBR,Liberia,14.634,1065.965,1351.4,52.567,2.311,
26377,2021-08-01,LBR,Liberia,4.814,1070.779,531.8,53.144,0.578,
26378,2021-08-08,LBR,Liberia,5.969,1076.748,157.9,53.722,0.578,
26379,2021-08-15,LBR,Liberia,6.162,1082.91,10.1,54.107,0.385,
26380,2021-08-22,LBR,Liberia,6.354,1089.264,-74.1,54.3,0.193,-39.5
26381,2021-08-29,LBR,Liberia,11.746,1101.009,-83.7,54.492,0.193,-70.1
26382,2021-09-05,LBR,Liberia,6.162,1107.171,-91.1,54.492,,-87.0
26383,2021-09-12,LBR,Liberia,4.236,1111.407,-92.7,54.492,,
26384,2021-09-19,LBR,Liberia,4.044,1115.451,-92.2,54.492,,
26385,2021-09-26,LBR,Liberia,1.926,1117.376,-91.6,54.877,0.385,
26386,2021-10-03,LBR,Liberia,0.385,1117.761,-90.1,55.07,0.193,
26387,2021-10-10,LBR,Liberia,0.385,1118.147,-79.3,55.07,,
26388,2021-10-17,LBR,Liberia,0.963,1119.109,-81.10000000000001,55.07,,
26389,2021-10-24,LBR,Liberia,0.385,1119.494,-77.9,55.262,0.193,
26390,2021-10-31,LBR,Liberia,0.77,1120.265,-80.5,55.262,,
26391,2021-11-07,LBR,Liberia,,1120.265,-89.2,55.262,,
26392,2021-11-14,LBR,Liberia,0.578,1120.842,-91.5,55.262,,
26393,2021-11-21,LBR,Liberia,0.385,1121.227,-90.1,55.262,,
26394,2021-11-28,LBR,Liberia,0.193,1121.42,-88.7,55.262,,
26395,2021-12-05,LBR,Liberia,1.155,1122.575,-80.9,55.262,,
26396,2021-12-12,LBR,Liberia,3.273,1125.849,-48.4,55.262,,
26397,2021-12-19,LBR,Liberia,13.864,1139.712,119.6,55.262,,
26398,2021-12-26,LBR,Liberia,59.498,1199.211,1540.0,55.262,,
26399,2022-01-02,LBR,Liberia,97.309,1271.809,5027.8,54.124,,
26400,2022-01-09,LBR,Liberia,62.421,1334.231,6855.599999999999,54.124,,
26401,2022-01-16,LBR,Liberia,22.253,1356.484,7952.9,54.124,,
26402,2022-01-23,LBR,Liberia,9.995,1366.479,7766.7,54.689,0.566,
26403,2022-01-30,LBR,Liberia,4.903,1371.382,4218.2,54.689,,
26404,2022-02-06,LBR,Liberia,13.955,1385.337,1312.9,54.689,,
26405,2022-02-13,LBR,Liberia,2.64,1387.977,176.1,54.689,,
26406,2022-02-20,LBR,Liberia,3.96,1391.937,-31.0,55.444,0.754,
26407,2022-02-27,LBR,Liberia,0.566,1392.503,-75.3,55.444,,
26408,2022-03-06,LBR,Liberia,1.697,1394.2,-85.39999999999999,55.444,,
26409,2022-03-13,LBR,Liberia,,1394.2,-89.60000000000001,55.444,,
26410,2022-03-20,LBR,Liberia,0.377,1394.578,-91.4,55.444,,
26411,2022-03-27,LBR,Liberia,0.754,1395.332,-96.3,55.444,,
26412,2022-04-03,LBR,Liberia,0.189,1395.52,-96.5,55.444,,
26413,2022-04-10,LBR,Liberia,3.96,1399.481,-93.7,55.444,,
26414,2022-04-17,LBR,Liberia,2.452,1401.932,-83.8,55.444,,
26415,2022-04-24,LBR,Liberia,,1401.932,,55.444,,
26416,2022-05-01,LBR,Liberia,0.189,1402.121,-71.39999999999999,55.444,,
26417,2022-05-08,LBR,Liberia,3.017,1405.138,-54.50000000000001,55.444,,
26418,2022-05-15,LBR,Liberia,0.754,1405.893,5.7,55.444,,
26419,2022-05-22,LBR,Liberia,0.189,1406.081,40.0,55.444,,
26420,2022-05-29,LBR,Liberia,,1406.081,,55.444,,
26421,2022-06-05,LBR,Liberia,0.377,1406.458,,55.444,,
26422,2022-06-12,LBR,Liberia,5.658,1412.116,,55.444,,
26423,2022-06-19,LBR,Liberia,0.943,1413.059,38.1,55.444,,
26424,2022-06-26,LBR,Liberia,1.132,1414.19,-14.3,55.444,,
26425,2022-07-03,LBR,Liberia,0.377,1414.567,-17.9,55.444,,
26426,2022-07-10,LBR,Liberia,0.566,1415.133,-14.3,55.444,,
26427,2022-07-17,LBR,Liberia,0.566,1415.699,,55.444,,
26428,2022-07-24,LBR,Liberia,0.189,1415.888,,55.444,,
26429,2022-07-31,LBR,Liberia,7.543,1423.431,11.1,55.444,,
26430,2022-08-07,LBR,Liberia,19.613,1443.044,174.10000000000002,55.444,,
26431,2022-08-14,LBR,Liberia,14.332,1457.376,377.1,55.444,,
26432,2022-08-21,LBR,Liberia,19.236,1476.612,615.2,55.444,,
26433,2022-08-28,LBR,Liberia,9.995,1486.606,689.6,55.444,,
26434,2022-09-04,LBR,Liberia,8.109,1494.716,721.6,55.444,,
26435,2022-09-11,LBR,Liberia,3.395,1498.11,772.0,55.444,,
26436,2022-09-18,LBR,Liberia,3.017,1501.127,586.7,55.444,,
26437,2022-09-25,LBR,Liberia,2.452,1503.579,101.9,55.444,,
26438,2022-10-02,LBR,Liberia,0.566,1504.145,8.3,55.444,,
26439,2022-10-09,LBR,Liberia,1.886,1506.031,-52.6,55.444,,
26440,2022-10-16,LBR,Liberia,0.754,1506.785,-71.8,55.444,,
26441,2022-10-23,LBR,Liberia,0.566,1507.351,-84.0,55.444,,
26442,2022-10-30,LBR,Liberia,1.132,1508.482,-87.4,55.444,,
26443,2022-11-06,LBR,Liberia,1.886,1510.368,-88.1,55.444,,
26444,2022-11-13,LBR,Liberia,0.943,1511.311,-87.2,55.444,,
26445,2022-11-20,LBR,Liberia,2.074,1513.385,-80.2,55.444,,
26446,2022-11-27,LBR,Liberia,1.886,1515.271,-68.60000000000001,55.444,,
26447,2022-12-04,LBR,Liberia,1.509,1516.78,-50.5,55.444,,
26448,2022-12-11,LBR,Liberia,,1516.78,-25.4,55.444,,
26449,2022-12-18,LBR,Liberia,0.566,1517.346,-14.499999999999998,55.444,,
26450,2022-12-25,LBR,Liberia,0.754,1518.1,-16.3,55.444,,
26451,2023-01-01,LBR,Liberia,0.943,1519.043,0.0,55.444,,
26452,2023-01-08,LBR,Liberia,0.943,1519.986,-28.6,55.444,,
26453,2023-01-15,LBR,Liberia,,1519.986,,55.444,,
26454,2023-01-22,LBR,Liberia,0.377,1520.363,,55.444,,
26455,2023-01-29,LBR,Liberia,,1520.363,,55.444,,
26456,2023-02-05,LBR,Liberia,2.829,1523.192,,55.444,,
26457,2023-02-12,LBR,Liberia,1.132,1524.323,,55.444,,
26458,2023-02-19,LBR,Liberia,1.32,1525.643,,55.444,,
26459,2023-02-26,LBR,Liberia,,1525.643,,55.444,,
26460,2023-03-05,LBR,Liberia,,1525.643,,55.444,,
26461,2023-03-12,LBR,Liberia,,1525.643,,55.444,,
26462,2023-03-19,LBR,Liberia,,1525.643,,55.444,,
26463,2023-03-26,LBR,Liberia,,1525.643,,55.444,,
26464,2023-04-02,LBR,Liberia,,1525.643,,55.444,,
26465,2023-04-09,LBR,Liberia,,1525.643,,55.444,,
26466,2023-04-16,LBR,Liberia,,1525.643,,55.444,,
26467,2023-04-23,LBR,Liberia,,1525.643,,55.444,,
26468,2023-04-30,LBR,Liberia,,1525.643,,55.444,,
26469,2023-05-07,LBR,Liberia,,1525.643,,55.444,,
26470,2023-05-14,LBR,Liberia,,1525.643,,55.444,,
26471,2023-05-21,LBR,Liberia,,1525.643,,55.444,,
26472,2023-05-28,LBR,Liberia,,1525.643,,55.444,,
26473,2023-06-04,LBR,Liberia,,1525.643,,55.444,,
26474,2023-06-11,LBR,Liberia,,1525.643,,55.444,,
26475,2023-06-18,LBR,Liberia,,1525.643,,55.444,,
26476,2023-06-25,LBR,Liberia,,1525.643,,55.444,,
26477,2023-07-02,LBR,Liberia,,1525.643,,55.444,,
26478,2023-07-09,LBR,Liberia,,1525.643,,55.444,,
26479,2023-07-16,LBR,Liberia,,1525.643,,55.444,,
26480,2023-07-23,LBR,Liberia,,1525.643,,55.444,,
26481,2023-07-30,LBR,Liberia,,1525.643,,55.444,,
26482,2023-08-06,LBR,Liberia,,1525.643,,55.444,,
26483,2023-08-13,LBR,Liberia,,1495.47,,55.444,,
26484,2023-08-20,LBR,Liberia,,1495.47,,55.444,,
26485,2023-08-27,LBR,Liberia,,1495.47,,55.444,,
26486,2023-09-03,LBR,Liberia,,1495.47,,55.444,,
26487,2023-09-10,LBR,Liberia,,1495.47,,55.444,,
26488,2023-09-17,LBR,Liberia,,1495.47,,55.444,,
26489,2023-09-24,LBR,Liberia,,1495.47,,55.444,,
26490,2023-10-01,LBR,Liberia,,1495.47,,55.444,,
26491,2023-10-08,LBR,Liberia,,1495.47,,55.444,,
26492,2023-10-15,LBR,Liberia,,1495.47,,55.444,,
26493,2023-10-22,LBR,Liberia,,1495.47,,55.444,,
26494,2023-10-29,LBR,Liberia,,1495.47,,55.444,,
26495,2023-11-05,LBR,Liberia,,1495.47,,55.444,,
26496,2023-11-12,LBR,Liberia,,1495.47,,55.444,,
26497,2023-11-19,LBR,Liberia,,1495.47,,55.444,,
26498,2023-11-26,LBR,Liberia,,1495.47,,55.444,,
26499,2023-12-03,LBR,Liberia,,1495.47,,55.444,,
26500,2023-12-10,LBR,Liberia,,1495.47,,55.444,,
26501,2023-12-17,LBR,Liberia,,1495.47,,55.444,,
26502,2023-12-24,LBR,Liberia,,1495.47,,55.444,,
26503,2023-12-31,LBR,Liberia,,1495.47,,55.444,,
26504,2024-01-07,LBR,Liberia,,,,,,
26505,2024-01-14,LBR,Liberia,,,,,,
26506,2024-01-21,LBR,Liberia,,,,,,
26507,2020-01-05,LBY,Libya,,0.0,,0.0,,
26508,2020-01-12,LBY,Libya,,0.0,,0.0,,
26509,2020-01-19,LBY,Libya,,0.0,,0.0,,
26510,2020-01-26,LBY,Libya,,0.0,,0.0,,
26511,2020-02-02,LBY,Libya,,0.0,,0.0,,
26512,2020-02-09,LBY,Libya,,0.0,,0.0,,
26513,2020-02-16,LBY,Libya,,0.0,,0.0,,
26514,2020-02-23,LBY,Libya,,0.0,,0.0,,
26515,2020-03-01,LBY,Libya,,0.0,,0.0,,
26516,2020-03-08,LBY,Libya,,0.0,,0.0,,
26517,2020-03-15,LBY,Libya,,0.0,,0.0,,
26518,2020-03-22,LBY,Libya,,0.0,,0.0,,
26519,2020-03-29,LBY,Libya,0.15,0.15,,0.0,,
26520,2020-04-05,LBY,Libya,1.503,1.653,,0.15,0.15,
26521,2020-04-12,LBY,Libya,1.954,3.607,,0.15,,
26522,2020-04-19,LBY,Libya,3.757,7.364,,0.15,,
26523,2020-04-26,LBY,Libya,1.653,9.017,,0.301,0.15,
26524,2020-05-03,LBY,Libya,0.451,9.468,,0.451,0.15,
26525,2020-05-10,LBY,Libya,0.15,9.618,,0.451,,
26526,2020-05-17,LBY,Libya,,9.618,,0.451,,
26527,2020-05-24,LBY,Libya,1.202,10.821,,0.451,,
26528,2020-05-31,LBY,Libya,6.913,17.734,,0.751,0.301,
26529,2020-06-07,LBY,Libya,18.185,35.919,,0.751,,
26530,2020-06-14,LBY,Libya,25.549,61.467,,0.902,0.15,
26531,2020-06-21,LBY,Libya,16.682,78.149,625.4,1.503,0.601,
26532,2020-06-28,LBY,Libya,29.005,107.155,914.1,2.705,1.202,
26533,2020-07-05,LBY,Libya,30.809,137.963,1255.6,4.058,1.353,
26534,2020-07-12,LBY,Libya,63.722,201.685,1982.0,5.711,1.653,
26535,2020-07-19,LBY,Libya,54.404,256.089,1587.2,7.063,1.353,
26536,2023-07-30,MTQ,Martinique,,,,,,
26537,2020-07-26,LBY,Libya,108.357,364.446,1050.5,8.566,1.503,
26538,2020-08-02,LBY,Libya,179.743,544.189,820.3,11.121,2.555,
26539,2020-08-09,LBY,Libya,218.968,763.157,897.4,16.231,5.11,
26540,2020-08-16,LBY,Libya,337.995,1101.152,919.1,20.89,4.659,
26541,2020-08-23,LBY,Libya,419.901,1521.053,977.6,27.052,6.162,
26542,2020-08-30,LBY,Libya,426.364,1947.417,814.6000000000001,34.716,7.665,451.4
26543,2020-09-06,LBY,Libya,621.586,2569.003,870.4000000000001,40.878,6.162,435.7000000000001
26544,2020-09-13,LBY,Libya,789.607,3358.611,811.4000000000001,53.202,12.324,471.2
26545,2020-09-20,LBY,Libya,734.302,4092.912,635.1,64.022,10.821,417.6
26546,2020-09-27,LBY,Libya,690.418,4783.33,486.9,74.993,10.971,299.0
26547,2020-10-04,LBY,Libya,640.072,5423.402,334.8,86.866,11.873,262.8
26548,2020-10-11,LBY,Libya,841.456,6264.858,243.00000000000003,93.629,6.763,189.5
26549,2020-10-18,LBY,Libya,925.617,7190.474,200.3,105.051,11.422,142.5
26550,2020-10-25,LBY,Libya,981.223,8171.697,142.2,118.727,13.676,130.20000000000002
26551,2020-11-01,LBY,Libya,1010.078,9181.775,94.5,128.796,10.069,69.39999999999999
26552,2020-11-08,LBY,Libya,893.305,10075.08,68.60000000000001,138.264,9.468,40.3
26553,2020-11-15,LBY,Libya,839.953,10915.034,52.5,149.535,11.272,26.9
26554,2020-11-22,LBY,Libya,628.199,11543.233,41.6,160.506,10.971,11.6
26555,2020-11-29,LBY,Libya,671.031,12214.263,25.4,173.281,12.774,19.6
26556,2020-12-06,LBY,Libya,639.621,12853.884,8.0,183.2,9.919,11.1
26557,2020-12-13,LBY,Libya,653.898,13507.782,-4.8,192.067,8.867,-5.800000000000001
26558,2020-12-20,LBY,Libya,584.916,14092.699,-15.7,202.286,10.22,-2.8000000000000003
26559,2020-12-27,LBY,Libya,583.263,14675.962,-23.1,212.656,10.37,0.2
26560,2021-01-03,LBY,Libya,458.927,14957.662,-31.1,220.778,10.69,-0.8
26561,2021-01-10,LBY,Libya,483.722,15441.384,-33.2,232.804,12.026,2.0
26562,2021-01-17,LBY,Libya,596.115,16037.499,-32.4,245.127,12.323,-6.0
26563,2021-01-24,LBY,Libya,671.539,16709.038,-28.3,257.896,12.769,-0.4
26564,2021-01-31,LBY,Libya,758.692,17467.73,-21.8,273.485,15.59,15.6
26565,2021-02-07,LBY,Libya,778.587,18246.317,-10.9,287.442,13.956,20.7
26566,2021-02-14,LBY,Libya,591.958,18838.275,-4.5,299.023,11.581,21.0
26567,2021-02-21,LBY,Libya,362.866,19201.141,1.7000000000000002,310.01,10.987,22.2
26568,2021-02-28,LBY,Libya,465.163,19666.303,4.6,322.778,12.769,21.2
26569,2021-03-07,LBY,Libya,745.923,20412.227,10.2,331.983,9.205,17.5
26570,2021-03-14,LBY,Libya,914.736,21326.962,15.1,348.612,16.629,18.0
26571,2021-03-21,LBY,Libya,994.465,22321.428,17.7,369.25,20.638,14.4
26572,2021-03-28,LBY,Libya,857.426,23178.854,14.099999999999998,386.324,17.074,12.9
26573,2021-04-04,LBY,Libya,738.203,23917.056,17.0,398.499,12.175,11.9
26574,2021-04-11,LBY,Libya,861.138,24778.194,31.4,416.761,18.262,19.6
26575,2021-04-18,LBY,Libya,629.967,25408.161,35.9,427.896,11.135,16.8
26576,2021-04-25,LBY,Libya,537.617,25945.778,26.5,437.547,9.651,21.5
26577,2021-05-02,LBY,Libya,409.189,26354.967,8.9,449.722,12.175,11.5
26578,2021-05-09,LBY,Libya,325.005,26679.972,-10.2,454.77,5.048,-10.7
26579,2021-05-16,LBY,Libya,220.035,26900.007,-24.6,458.036,3.266,-27.500000000000004
26580,2021-05-23,LBY,Libya,255.372,27155.379,-36.2,461.006,2.969,-37.2
26581,2021-05-30,LBY,Libya,284.472,27439.851,-52.3,462.639,1.633,-56.99999999999999
26582,2021-06-06,LBY,Libya,317.433,27757.285,-59.1,465.757,3.118,-64.0
26583,2021-06-13,LBY,Libya,268.586,28025.87,-62.4,468.875,3.118,-70.3
26584,2021-06-20,LBY,Libya,247.057,28272.928,-61.9,471.102,2.227,-78.9
26585,2021-06-27,LBY,Libya,252.848,28525.776,-57.7,472.883,1.782,-78.8
26586,2021-07-04,LBY,Libya,325.748,28851.523,-47.6,475.853,2.969,-75.2
26587,2021-07-11,LBY,Libya,1026.387,29877.91,-15.9,479.861,4.009,-69.8
26588,2021-07-18,LBY,Libya,2404.949,32282.859,82.0,482.979,3.118,-55.7
26589,2021-07-25,LBY,Libya,1806.904,34089.763,169.6,496.49,13.511,-18.8
26590,2021-08-01,LBY,Libya,2896.689,36986.452,330.79999999999995,520.988,24.498,66.4
